objectid,filename,agency,log no,nwgs lithology log number,company,title,state,county,area,subject,location,section,township,range,ground elevation,total depth,spudded,completed,description,geologic section,date,api number,latitude,longitude,geomethod,datum,format
73,73_ngs_photomicrolog_no_177_texas_mobil_no_1_brekke.pdf,Northwest Geological Service,177,601,Texas Co. - Mobil Prod. Co.,1 Breeke,Montana,Sheridan,,Texas Co. - Mobil Prod. Co.,C NW NE,5,33N,56E,2229,11150,6/15/1957,9/7/1957,Photo Enlargement X 10.,Charles; Mission Canyon,9/1/1962,25091050520000,48.64745,-104.414,NRIS,NAD83,application/pdf
74,74_ngs_photomicrolog_no_178_signal_1_petersen.pdf,Northwest Geological Service,178,"1,531",Signal Drilling & Exploration - Caltana,1 Petersen,Montana,Sheridan,Onstad,Signal Drilling & Exploration - Caltana,C SE NW,32,35N,58E,2144,7200,10/31/1961,11/16/1961,Photo Enlargement X 10.,Charles; Mission Canyon,9/1/1962,25091050600000,48.74613,-104.159,NRIS,NAD83,application/pdf
75,75_ngs_photomicrolog_no_181_williston_no_1_shepard_deardorf.pdf,Northwest Geological Service,181,164,Williston Pioneer Oil Co.,1 Shepard - Deardorf,Montana,Sheridan,,Williston Pioneer Oil Co.,C NW SE,13,35N,55E,2394,8720,11/18/1952,2/28/1953,Photo Enlargement X 10. (See Note In Descriptions),Ratcliffe Zone,6/1/1963,25091050710000,48.78577,-104.458,NRIS,NAD83,application/pdf
76,76_ngs_photomicrolog_no_182_texas_mcnulty_no_1.pdf,Northwest Geological Service,182,646,The Texas Company,Mcnulty 1,Montana,Sheridan,,The Texas Company,C NE SW,27,35N,54E,2196,7290,9/14/1956,11/2/1956,Photo Enlargement X 10.,Charles; Mission Canyon,10/1/1962,25091050620000,48.75703,-104.638,NRIS,NAD83,application/pdf
77,77_ngs_photomicrolog_no_187_texas_1_haaven.pdf,Northwest Geological Service,187,"1,302",The Texas Company,1 Haaven,Montana,Sheridan,,The Texas Company,SE NE,26,34N,58E,2074,7446,3/11/1961,3/26/1961,Photo Enlargement X 10.,Charles; Mission Canyon,11/1/1962,25091050530000,47.81813,-104.235,NRIS,NAD83,application/pdf
78,78_ngs_photomicrolog_no_188_texas_1_marsh.pdf,Northwest Geological Service,188,673,The Texas Company,1 Marsh,Montana,Sheridan,,The Texas Company,E/2 SE NW,14,34N,54E,2592,11022,3/16/1958,5/18/1958,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,11/1/1962,25091050540000,48.70265,-104.617,NRIS,NAD83,application/pdf
79,79_ngs_photomicrolog_no_190_signal_no_1_rasmussen.pdf,Northwest Geological Service,190,"1,630",Signal Drilling & Exploration Co.,1 Rasmussen,Montana,Sheridan,,Signal Drilling & Exploration Co.,SW SW,35,35N,56E,2296,7339,7/31/1962,8/17/1962,Photo Enlargement X 10.,Charles; Mission Canyon,12/1/1962,25091053030000,48.73912,-104.36,NRIS,NAD83,application/pdf
80,80_ngs_photomicrolog_no_192_signal_no_1_thuesen.pdf,Northwest Geological Service,192,"1,626",Signal Drilling & Exploration Co.,1 Thuesen,Montana,Sheridan,,Signal Drilling & Exploration Co.,NW NE,14,34N,57E,2157,7340,8/20/1962,9/6/1962,Photo Enlargement X 10.,Charles; Mission Canyon,12/1/1962,25091053050000,48.70692,-104.219,NRIS,NAD83,application/pdf
81,81_ngs_photomicrolog_no_193_signal_no_1_johnson.pdf,Northwest Geological Service,193,"1,647",Signal Drilling & Exploration Co.,1 Johnson,Montana,Sheridan,Dagmar,Signal Drilling & Exploration Co.,SW SE,8,33N,57E,2165,9089,9/30/1962,11/11/1962,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,1/1/1963,25091053010000,48.62203,-104.283,NRIS,NAD83,application/pdf
82,82_ngs_photomicrolog_no_193_sun_no_1_hellegaard.pdf,Northwest Geological Service,196,"1,649",Sun Oil Company,1 Hellegaard,Montana,Sheridan,,Sun Oil Company,SE NE,8,37N,57E,2282,10439,9/11/1962,12/31/1962,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,2/1/1963,25091051670000,48.97718,-104.225,NRIS,NAD83,application/pdf
83,83_ngs_photomicrolog_no_199_amerada_no_1_emilson.pdf,Northwest Geological Service,199,753,Amerada Petroleum Corp.,1 Emilson,Montana,Sheridan,Outlook,Amerada Petroleum Corp.,C NE SE,12,36N,53E,2356,10250,9/5/1957,10/27/1957,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,3/1/1963,25091051320000,48.88736,-104.713,NRIS,NAD83,application/pdf
84,84_ngs_photomicrolog_no_202_signal_no_1_petersen.pdf,Northwest Geological Service,202,"1,668",Signal Drilling & Exploration - Caltana,1 Petersen,Montana,Sheridan,,Signal Drilling & Exploration - Caltana,NE SE,19,35N,58E,2226,7202,5/7/1962,6/11/1962,Photo Enlargement X 10. Ipp-42 Bo & 220 Bwpd From 7084-7086,Charles; Mission Canyon,4/1/1963,25091050650000,48.77133,-104.168,NRIS,NAD83,application/pdf
85,85_ngs_photomicrolog_no_206_deep_rock_no_1_picard.pdf,Northwest Geological Service,206,145,Deep Rock Oil Corp.,1 Picard,Montana,Roosevelt,,Deep Rock Oil Corp.,C NW NE,6,29N,58W,2229,9388,8/19/1952,2/24/1962,Photo Enlargement X 10.,Charles; Mission Canyon,5/1/1963,25085051820000,48.3006,-104.225,NRIS,NAD83,application/pdf
86,86_ngs_photomicrolog_no_209_signal_no_1_nelson.pdf,Northwest Geological Service,209,"1,805",Signal Drilling & Exploration Co.,1 Nelson,Montana,Sheridan,,Signal Drilling & Exploration Co.,C SW NW,14,35N,57E,2308,7207,3/13/1963,3/26/1963,Photo Enlargement X 10.,Charles; Mission Canyon,6/1/1963,25091050720000,48.79143,-104.227,NRIS,NAD83,application/pdf
87,87_ngs_photomicrolog_no_213_hamilton_no_1_nelson.pdf,Northwest Geological Service,213,"1,761",Hamilton,1 Nelson,Montana,Sheridan,,Hamilton,C SW SE,17,31N,56E,2076,8347,12/9/1961,1/9/1962,Photo Enlargement X 10.,Charles; Mission Canyon,7/1/1963,25091050050000,48.43534,-104.463,NRIS,NAD83,application/pdf
88,88_ngs_photomicrolog_no_214_phillips_no_1_mccauley.pdf,Northwest Geological Service,214,"1,759",Phillips Petroleum Corp.,1 Mccauley,Montana,Roosevelt,,Phillips Petroleum Corp.,NW NW,35,30N,57E,2076,8754,2/9/1963,,"Photo Enlargement X 10. Ipp-70 Bo, 100 Bw In 22 Hrs. From Ratcliffe.",Charles; Mission Canyon,7/1/1963,25085051930000,48.31527,-104.279,NRIS,NAD83,application/pdf
89,89_ngs_photomicrolog_no_217_sun_no_1_strake_govt.pdf,Northwest Geological Service,217,"1,776",Sun Oil Co.,1 Strake - GovT,Montana,Sheridan,,Sun Oil Co.,NW NE,7,37N,55E,2423,7962,3/19/1963,4/17/1963,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,8/1/1963,25091051760000,48.98179,-104.516,NRIS,NAD83,application/pdf
90,90_ngs_photomicrolog_no_218_juniper_no_1_masters.pdf,Northwest Geological Service,218,"1,779",Juniper Oil & Mining Co.,1 Masters,Montana,Roosevelt,,Juniper Oil & Mining Co.,C SW NW,19,31N,54E,2210,10969,10/5/1959,7/29/1959,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,8/1/1963,25085052850000,48.42753,-104.754,NRIS,NAD83,application/pdf
91,91_ngs_photomicrolog_no_221_dg_hamilton_no_1_marlow.pdf,Northwest Geological Service,221,"1,818",D.G. Hamilton,1 Marlow,Montana,Roosevelt,,D.G. Hamilton,C SE SW,1,30N,56E,2097,8251,2/18/1962,3/18/1962,Photo Enlargement X 10.,Charles; Mission Canyon,9/1/1963,25085052500000,48.38314,-108.295,NRIS,NAD83,application/pdf
92,92_ngs_photomicrolog_no_224_superior_no_44_27_ostby.pdf,Northwest Geological Service,224,"1,825",Superior Oil Co.,44-27 Ostby,Montana,Sheridan,,Superior Oil Co.,SE SE,1,31N,58E,2344,12534,5/23/1963,9/9/1963,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,9/1/1963,25091050020000,48.40537,-104.154,NRIS,NAD83,application/pdf
94,94_ngs_photomicrolog_no_236_cardinal_heringer_gay_no_1_goetzinger_chandler.pdf,Northwest Geological Service,236,"1,913",Cardinal - Heringer - Gay,1 Goetzinger - Chandler,Montana,Sheridan,,Cardinal - Heringer - Gay,C NW NE,22,36N,56E,2505,7100,8/9/1963,8/26/1963,Photo Enlargement X 10.,Charles; Mission Canyon,1/1/1964,25091051210000,48.86587,-104.37,NRIS,NAD83,application/pdf
95,95_ngs_photomicrolog_no_237_signal_lagerquist_no_1.pdf,Northwest Geological Service,237,"1,850",Signal Drilling & Exploration Co.,Lagerquist 1,Montana,Sheridan,,Signal Drilling & Exploration Co.,SE SW,9,35N,58E,2122,8542,4/20/1963,6/3/1963,"Photo Enlargement X 10. I.P.F. 220 Bo+147 Bwpd On 14/64"" Choke From 6596-6961.",Charles; Mission Canyon; Lodgepole,1/1/1964,25091050770000,48.79504,-104.136,NRIS,NAD83,application/pdf
96,96_ngs_photomicrolog_no_240_signal_no_1_lee.pdf,Northwest Geological Service,240,"1,867",Signal Drilling & Exploration Co. Et Al,1 Lee,Montana,Sheridan,,Signal Drilling & Exploration Co. Et Al,SW NE,21,26N,57E,2453,7090,8/6/1963,8/21/1963,Photo Enlargement X 10.,Charles; Mission Canyon,2/1/1964,25091051130000,48.86172,-104.262,NRIS,NAD83,application/pdf
97,97_ngs_photomicrolog_no_41_amerada_tange_no_1.pdf,Northwest Geological Service,241,506,Amerada Petroleum Corp.,Tange 1,Montana,Sheridan,,Amerada Petroleum Corp.,C NE SE,20,36N,53E,2335,9951,9/14/1956,12/22/1956,Completed In Interlake. Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,4/1/1959,25091051120000,48.8583,-104.801,NRIS,NAD83,application/pdf
98,98_ngs_photomicrolog_no_243_signal_no_1_p_anderson.pdf,Northwest Geological Service,243,"1,845",Signal Drilling & Exploration Co. Et Al,1 P. Anderson,Montana,Sheridan,,Signal Drilling & Exploration Co. Et Al,C SW SE,26,25N,58E,2060.9,11180,6/9/1963,8/9/1963,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,2/1/1963,25091050610000,48.75281,-104.086,NRIS,NAD83,application/pdf
99,99_ngs_photomicrolog_no_245_cardinal_no_1_hagen_olson.pdf,Northwest Geological Service,245,"1,885",Cardinal Petroleum Co.,1 Hagen-Olson,Montana,Sheridan,,Cardinal Petroleum Co.,SE SE,23,27N,57E,2235,6600,8/20/1963,9/15/1963,Photo Enlargement X 10.,Charles,3/1/1964,25091051410000,48.94905,-104.158,NRIS,NAD83,application/pdf
100,100_ngs_photomicrolog_no_246_cardinal_ferguson_no_1.pdf,Northwest Geological Service,246,"1,869",Cardinal Petroleum Co. Et Al,Ferguson 1,Montana,Sheridan,,Cardinal Petroleum Co. Et Al,C NW NW,28,37N,58E,2132,6588,9/23/1963,10/8/1963,Photo Enlargement X 10.,Charles,3/1/1964,25091051380000,48.93711,-104.089,NRIS,NAD83,application/pdf
101,101_ngs_photomicrolog_no_252_great_northern_haugen_no_1.pdf,Northwest Geological Service,252,"1,916",Great Northern Drilling Co. Et Al,Haugen 1,Montana,Sheridan,,Great Northern Drilling Co. Et Al,SE SE,1,37N,59E,2182,6573,11/21/1962,12/5/1962,Photo Enlargement X 10.,Charles,4/1/1964,25091051770000,48.9847,-104.27,NRIS,NAD83,application/pdf
102,102_ngs_photomicrolog_no_257_signal_euland_and_sons_no_1.pdf,Northwest Geological Service,257,"1,868",Signal Drilling Et Al,Euland and Sons 1,Montana,Sheridan,,Signal Drilling Et Al,SE NE,19,34N,56E,2074,9085,8/2/1962,9/7/1962,Photo Enlargement X 10.,Charles; Mission Canyon; Lodgepole,5/1/1964,25091053040000,48.68762,-104.431,NRIS,NAD83,application/pdf
103,103_ngs_photomicrolog_no_260_phillips_no_1_picard.pdf,Northwest Geological Service,260,"1,983",Phillips Petroleum Co.,1 Picard,Montana,Roosevelt,,Phillips Petroleum Co.,SW NW,27,30N,58E,2293,9150,1/17/1960,2/20/1964,Photo Enlargement X 10.,Charles; Mission Canyon,6/1/1964,25085051990000,48.32558,-104.17,NRIS,NAD83,application/pdf
104,104_ngs_photomicrolog_no_267_cardinal_joyes_no_1.pdf,Northwest Geological Service,267,"2,027",Cardinal Petroleum Corp.,Joyes 1,Montana,Sheridan,,Cardinal Petroleum Corp.,SE SE,17,37N,57E,2164,6545,4/22/1964,5/6/1964,Photo Enlargement X 10.,Charles,8/1/1964,25091051430000,48.95539,-104.229,NRIS,NAD83,application/pdf
105,105_ngs_photomicrolog_no_269_california_arne_haugen_tr_2_no_1.pdf,Northwest Geological Service,269,"2,025",California Oil Co.,Arne Haugen Tr. 2 1,Montana,Sheridan,Flatlake,California Oil Co.,SW NW,18,37N,28E,2215,6607,5/14/1964,6/22/1964,Photo Enlargement X 10.,Charles; Mission Canyon,8/1/1964,25091051490000,48.96303,-104.132,NRIS,NAD83,application/pdf
106,106_ngs_photomicrolog_no_270_signal_hoveland_no_1.pdf,Northwest Geological Service,270,"2,048",Signal Drilling & Exploration Co.,Hoveland No. 1,Montana,Sheridan,,Signal Drilling & Exploration Co.,SE NE,28,25N,57E,2389,7333,5/12/1964,5/25/1964,Photo Enlargement X 10.,Charles,9/1/1964,25091050640000,48.75893,-104.356,NRIS,NAD83,application/pdf
107,107_ngs_photomicrolog_no_274_mcalester_fuel_b_2_vaira_np.pdf,Northwest Geological Service,274,"1,745",Mcalester Fuel Co.,B-2 Vaira Np,Montana,Richland,Spring Lake,Mcalester Fuel Co.,C NE NW,35,25N,54E,2326,12166,1/11/1963,6/24/1963,Completed From Red River.,Charles; Mission Canyon; Lodgepole,10/1/1964,25083050160000,47.88139,-104.712,NRIS,NAD83,application/pdf
108,108_ngs_photomicrolog_no_275_pan_american_no_1_jennie_blair.pdf,Northwest Geological Service,275,"2,085",Pan American Petroleum Corp.,1 Jennie Blair,Montana,Sheridan,,Pan American Petroleum Corp.,NW NW,17,36N,55E,2303,2770,5/13/1964,5/18/1964,Photo Enlargement X 10.,Charles; Mission Canyon,10/1/1964,25091051310000,48.88,-104.556,NRIS,NAD83,application/pdf
109,109_ngs_photomicrolog_no_277_signal_southern_no_1_gaenslen.pdf,Northwest Geological Service,277,"2,002",Signal Drilling & Explor. - Southern Union,1 Gaenslen,Montana,Sheridan,,Signal Drilling & Explor. - Southern Union,C-LOT 9 - NE SW,13,35N,58E,2065,7120,3/6/1964,3/22/1964,Photo Enlargement X 10.,Charles; Mission Canyon,10/1/1964,25091050700000,48.7855,-104.068,NRIS,NAD83,application/pdf
