objectid,filename,agency,log no,company,title,state,county,area,subject,location,section,township,range,ground elevation (ft,total depth (ft),spudded,completed,comments,geologic section,date,latitude,longitude,gemethod,datum,format
86,,Northwest Geological Service,209,Signal Drilling & Exploration Co.,#1 Nelson,Montana,Sheridan,,Signal Drilling & Exploration Co.,C SW NW,14,35N,57E,2308,7207,13-Mar-63,26-Mar-63,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",6/1963,48.79143,-104.22669,NRIS,NAD83,image/jpeg
87,,Northwest Geological Service,213,Hamilton,#1 Nelson,Montana,Sheridan,,Hamilton,C SW SE,17,31N,56E,2076,8347,09-Dec-61,09-Jan-62,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",7/1963,48.43534,-104.4628,NRIS,NAD83,image/jpeg
88,,Northwest Geological Service,214,Phillips Petroleum Corp.,#1 Mccauley,Montana,Roosevelt,,Phillips Petroleum Corp.,NW NW,35,30N,57E,2076,8754,09-Feb-63,,"Photo Enlargement X 10.  Ipp-70 Bo, 100 Bw In 22 Hrs. From Ratcliffe.","Mississippian - Charles, Mission Canyon",7/1963,48.31527,-104.27868,NRIS,NAD83,image/jpeg
89,,Northwest Geological Service,217,Sun Oil Co.,#1 Strake - Gov'T,Montana,Sheridan,,Sun Oil Co.,NW NE,7,37N,55E,2423,7962,19-Mar-63,17-Apr-63,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",8/1963,48.98179,-104.51639,NRIS,NAD83,image/jpeg
90,,Northwest Geological Service,218,Juniper Oil & Mining Co.,#1 Masters,Montana,Roosevelt,,Juniper Oil & Mining Co.,C SW NW,19,31N,54E,2210,10969,05-Oct-59,29-Jul-59,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",8/1963,48.42753,-104.75441,NRIS,NAD83,image/jpeg
91,,Northwest Geological Service,221,D.G. Hamilton,#1 Marlow,Montana,Roosevelt,,D.G. Hamilton,C SE SW,1,30N,56E,2097,8251,18-Feb-62,18-Mar-62,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",9/1963,48.38314,-108.29489,NRIS,NAD83,image/jpeg
92,,Northwest Geological Service,224,Superior Oil Co.,#44-27 Ostby,Montana,Sheridan,,Superior Oil Co.,SE SE,1,31N,58E,2344,12534,23-May-63,09-Sep-63,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",9/1963,48.40537,-104.15407,NRIS,NAD83,image/jpeg
94,,Northwest Geological Service,236,Cardinal - Heringer - Gay,#1 Goetzinger - Chandler,Montana,Sheridan,,Cardinal - Heringer - Gay,C NW NE,22,36N,56E,2505,7100,09-Aug-63,26-Aug-63,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",1/1964,48.86587,-104.3704,NRIS,NAD83,image/jpeg
95,,Northwest Geological Service,237,Signal Drilling & Exploration Co.,Lagerquist #1,Montana,Sheridan,,Signal Drilling & Exploration Co.,SE SW,9,35N,58E,2122,8542,20-Apr-63,03-Jun-63,"Photo Enlargement X 10.  I.P.F. 220 Bo+147 Bwpd On 14/64"" Choke From 6596-6961.","Mississippian - Charles, Mission Canyon, Lodgepole",1/1964,48.79504,-104.13577,NRIS,NAD83,image/jpeg
96,,Northwest Geological Service,240,Signal Drilling & Exploration Co. Et Al,#1 Lee,Montana,Sheridan,,Signal Drilling & Exploration Co. Et Al,SW NE,21,26N,57E,2453,7090,06-Aug-63,21-Aug-63,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",2/1964,48.86172,-104.26225,NRIS,NAD83,image/jpeg
97,,Northwest Geological Service,241,Amerada Petroleum Corp.,Tange #1,Montana,Sheridan,,Amerada Petroleum Corp.,C NE SE,20,36N,53E,2335,9951,14-Sep-56,22-Dec-56,Completed In Interlake.  Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",4/1959,48.8583,-104.80113,NRIS,NAD83,image/jpeg
98,,Northwest Geological Service,243,Signal Drilling & Exploration Co. Et Al,#1 P. Anderson,Montana,Sheridan,,Signal Drilling & Exploration Co. Et Al,C SW SE,26,25N,58E,2060.9,11180,09-Jun-63,09-Aug-63,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",2/1963,48.75281,-104.08589,NRIS,NAD83,image/jpeg
99,,Northwest Geological Service,245,Cardinal Petroleum Co.,#1 Hagen-Olson,Montana,Sheridan,,Cardinal Petroleum Co.,SE SE,23,27N,57E,2235,6600,20-Aug-63,15-Sep-63,Photo Enlargement X 10.,Mississippian - Charles,3/1964,48.94905,-104.15799,NRIS,NAD83,image/jpeg
100,,Northwest Geological Service,246,Cardinal Petroleum Co. Et Al,Ferguson #1,Montana,Sheridan,,Cardinal Petroleum Co. Et Al,C NW NW,28,37N,58E,2132,6588,23-Sep-63,08-Oct-63,Photo Enlargement X 10.,Mississippian - Charles,3/1964,48.93711,-104.08873,NRIS,NAD83,image/jpeg
101,,Northwest Geological Service,252,Great Northern Drilling Co. Et Al,Haugen #1,Montana,Sheridan,,Great Northern Drilling Co. Et Al,SE SE,1,37N,59E,2182,6573,21-Nov-62,05-Dec-62,Photo Enlargement X 10.,Mississippian - Charles,4/1964,48.9847,-104.26985,NRIS,NAD83,image/jpeg
102,,Northwest Geological Service,257,Signal Drilling Et Al,Euland & Sons #1,Montana,Sheridan,,Signal Drilling Et Al,SE NE,19,34N,56E,2074,9085,02-Aug-62,07-Sep-62,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon, Lodgepole",5/1964,48.68762,-104.43113,NRIS,NAD83,image/jpeg
103,,Northwest Geological Service,260,Phillips Petroleum Co.,#1 Picard,Montana,Roosevelt,,Phillips Petroleum Co.,SW NW,27,30N,58E,2293,9150,17-Jan-60,20-Feb-64,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",6/1964,48.32558,-104.17045,NRIS,NAD83,image/jpeg
104,,Northwest Geological Service,267,Cardinal Petroleum Corp.,Joyes #1,Montana,Sheridan,,Cardinal Petroleum Corp.,SE SE,17,37N,57E,2164,6545,22-Apr-64,06-May-64,Photo Enlargement X 10.,Mississippian - Charles,8/1964,48.95539,-104.22919,NRIS,NAD83,image/jpeg
105,,Northwest Geological Service,269,California Oil Co.,Arne Haugen Tr. 2 #1,Montana,Sheridan,Flatlake,California Oil Co.,SW NW,18,37N,28E,2215,6607,14-May-64,22-Jun-64,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",8/1964,48.96303,-104.13195,NRIS,NAD83,image/jpeg
106,,Northwest Geological Service,270,Signal Drilling & Exploration Co.,Hoveland No. 1,Montana,Sheridan,,Signal Drilling & Exploration Co.,SE NE,28,25N,57E,2389,7333,12-May-64,25-May-64,Photo Enlargement X 10.,Mississippian - Charles,9/1964,48.75893,-104.35624,NRIS,NAD83,image/jpeg
107,,Northwest Geological Service,274,Mcalester Fuel Co.,B-2 Vaira Np,Montana,Richland,Spring Lake,Mcalester Fuel Co.,C NE NW,35,25N,54E,2326,12166,11-Jan-63,24-Jun-63,Completed From Red River.,"Mississippian - Charles, Mission Canyon, Lodgepole",10/1964,47.88139,-104.71157,NRIS,NAD83,image/jpeg
108,,Northwest Geological Service,275,Pan American Petroleum Corp.,#1 Jennie Blair,Montana,Sheridan,,Pan American Petroleum Corp.,NW NW,17,36N,55E,2303,2770,13-May-64,18-May-64,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",10/1964,48.88,-104.55638,NRIS,NAD83,image/jpeg
109,,Northwest Geological Service,277,Signal Drilling & Explor. - Southern Union,#1 Gaenslen,Montana,Sheridan,,Signal Drilling & Explor. - Southern Union,C-LOT 9 - NE SW,13,35N,58E,2065,7120,06-Mar-64,22-Mar-64,Photo Enlargement X 10.,"Mississippian - Charles, Mission Canyon",10/1964,48.7855,-104.0681,NRIS,NAD83,image/jpeg
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
